filenames,temperatures,labels
0877.png,0.7987434805225601,0
0878.png,0.7994362123669915,0
0879.png,0.8001569259589352,0
0880.png,0.8002805943771978,0
0881.png,0.8003089321007815,0
0882.png,0.8021091601753592,0
0883.png,0.8027307475488329,0
0884.png,0.8033057267411281,0
0885.png,0.8033060523153995,0
0886.png,0.8040919140776343,0
0887.png,0.8046281002211474,0
0888.png,0.8074747011362486,0
0889.png,0.8083405861407095,0
0890.png,0.8120025750990703,0
0891.png,0.8151320639905297,0
0892.png,0.815702325269485,0
0893.png,0.8163302161491467,0
0894.png,0.8169985133461998,0
0895.png,0.817148879716689,0
0896.png,0.8179621371876143,0
0897.png,0.8193463670453739,0
0898.png,0.8204814544772062,0
0899.png,0.8207789407442958,0
0900.png,0.8207942500973245,0
0901.png,0.821169218097066,0
0902.png,0.8212293805736712,0
0903.png,0.8239491500784413,0
0904.png,0.8251833771754268,0
0905.png,0.8258095756990875,0
0906.png,0.8261413754860576,0
0907.png,0.826671322050136,0
0908.png,0.8270187681221401,0
0909.png,0.8290095833566274,0
0910.png,0.8291627913561032,0
0911.png,0.8293703366121822,0
0912.png,0.8304882519143384,0
0913.png,0.8307818826001292,0
0914.png,0.8319746965607487,0
0915.png,0.8320564721324704,0
0916.png,0.8348764595787436,0
0917.png,0.8349715387170774,0
0918.png,0.835057896283621,0
0919.png,0.8360500466367509,0
0920.png,0.836442488564273,0
0921.png,0.8365858840319498,0
0922.png,0.8382478452799431,0
0923.png,0.8383921095415411,0
0924.png,0.8390118050531437,0
0925.png,0.8404336101202365,0
0926.png,0.8414475650529765,0
0927.png,0.8425606628094702,0
0928.png,0.8441125104144896,0
0929.png,0.8453454801531447,0
0930.png,0.8460602337985355,0
0931.png,0.8467609409030846,0
0932.png,0.8472534600263345,0
0933.png,0.8477925816969611,0
0934.png,0.8521116839754002,0
0935.png,0.8540501292299528,0
0936.png,0.8542317329117661,0
0937.png,0.8557089456454977,0
0938.png,0.8563391401336521,0
0939.png,0.856946394344118,0
0940.png,0.8572040892572386,0
0941.png,0.8572811660330522,0
0942.png,0.8578407510763432,0
0943.png,0.8579324531685609,0
0944.png,0.8588370350494817,0
0945.png,0.8618394515685698,0
0946.png,0.8618575631112686,0
0947.png,0.8624016879982314,0
0948.png,0.8625719580712802,0
0949.png,0.8633672070516599,0
0950.png,0.8637406466913026,0
0951.png,0.8646855693804939,0
0952.png,0.864978337125407,0
0953.png,0.8654992588141008,0
0954.png,0.8663451076584069,0
0955.png,0.8668188860886881,0
0956.png,0.8672365886264806,0
0957.png,0.8672945441096672,0
0958.png,0.8691040661766625,0
0959.png,0.8698820607534279,0
0960.png,0.8723764065231752,0
0961.png,0.8733157536486654,0
0962.png,0.8768245877743965,0
0963.png,0.8776068658780916,0
0964.png,0.8789719200051989,0
0965.png,0.8791684165975918,0
0966.png,0.87925328477116,0
0967.png,0.8807192328652713,0
0968.png,0.8817418248532679,0
0969.png,0.8817705972307205,0
0970.png,0.8818629364164955,0
0971.png,0.8823623446392701,0
0972.png,0.8824872047295157,0
0973.png,0.8832262935501499,0
0974.png,0.8860310697214756,0
0975.png,0.8860621420671649,0
0976.png,0.8867379204896496,0
0977.png,0.8868233600644857,0
0978.png,0.8873344881127451,0
0979.png,0.8874686012986155,0
0980.png,0.8886375740322071,0
0981.png,0.8891218319800627,0
0982.png,0.8892902743328275,0
0983.png,0.8905719650585724,0
0984.png,0.8916622122902014,0
0985.png,0.8920722002522375,0
0986.png,0.8950689692844277,0
0987.png,0.8951908354311625,0
0988.png,0.896173026270538,0
0989.png,0.8962908345607888,0
0990.png,0.8963535442788364,0
0991.png,0.896623106817776,0
0992.png,0.8971144113706666,0
0993.png,0.8978012036502935,0
0994.png,0.8993248503036602,0
0995.png,0.9013042671110433,0
0996.png,0.9015816995297401,0
0997.png,0.90294683346972,0
0998.png,0.9037316961297563,0
0999.png,0.9071092778497571,0
1000.png,0.9081247681479946,0
1001.png,0.9084486305605908,0
1002.png,0.9084850772221759,0
1003.png,0.9093029708817508,0
1004.png,0.9143152858252782,0
1005.png,0.9143897511603013,0
1006.png,0.9165818262025965,0
1007.png,0.9184686836563463,0
1008.png,0.9186106583034609,0
1009.png,0.9190920843355838,0
1010.png,0.9194016984799138,0
1011.png,0.9195107425206732,0
1012.png,0.9196080087090744,0
1013.png,0.9202929350987717,0
1014.png,0.9215025156485451,0
1015.png,0.9220304659292418,0
1016.png,0.9225201924939832,0
1017.png,0.9235566798413762,0
1018.png,0.9248139600482328,0
1019.png,0.9267500212328746,0
1020.png,0.9267762605099937,0
1021.png,0.9272281152541105,0
1022.png,0.9272523906787863,0
1023.png,0.927294732114374,0
1024.png,0.9274015189534174,0
1025.png,0.9282562069349736,0
1026.png,0.9312070293400134,0
1027.png,0.9316825982673839,0
1028.png,0.9326488292173302,0
1029.png,0.933319625033198,0
1030.png,0.9353215858701053,0
1031.png,0.9355883863748191,0
1032.png,0.9358283093037847,0
1033.png,0.9366231884409507,0
1034.png,0.9371811617731236,0
1035.png,0.9382729937179481,0
1036.png,0.9383691732081423,0
1037.png,0.9384733030542914,0
1038.png,0.9385158149448914,0
1039.png,0.9391097920350496,0
1040.png,0.9397321231604788,0
1041.png,0.939918542601097,0
1042.png,0.9414607201048039,0
1043.png,0.9415939486013736,0
1044.png,0.942949108312102,0
1045.png,0.9430488263424919,0
1046.png,0.9447320181611272,0
1047.png,0.9503533629853489,0
1048.png,0.9517207769436113,0
1049.png,0.9529558387673706,0
1050.png,0.9536433531341816,0
1051.png,0.9542665685873719,0
1052.png,0.9544496533175403,0
1053.png,0.9570019336730277,0
1054.png,0.9586974260144427,0
1055.png,0.9603655026432198,0
1056.png,0.9604545909646738,0
1057.png,0.9613749663813032,0
1058.png,0.9619226101542215,0
1059.png,0.9619949176982282,0
1060.png,0.9622743161706087,0
1061.png,0.9624259394243072,0
1062.png,0.9631709202724898,0
1063.png,0.9638263103588034,0
1064.png,0.9650918693663295,0
1065.png,0.9675496339793954,0
1066.png,0.9680631849921544,0
1067.png,0.9726319779096864,0
1068.png,0.9745018068580673,0
1069.png,0.9750653371280563,0
1070.png,0.9766238039561758,0
1071.png,0.9769005984898035,0
1072.png,0.9778630736637881,0
1073.png,0.9780728251861199,0
1074.png,0.9821227639310441,0
1075.png,0.9832627716506549,0
1076.png,0.9840060880217416,0
1077.png,0.9849922995833229,0
1078.png,0.9866788055583876,0
1079.png,0.9866872974513567,0
1080.png,0.9871626423242801,0
1081.png,0.9881300384159935,0
1082.png,0.9887835987819241,0
1083.png,0.9916999568887014,0
1084.png,0.9920111117138427,0
1085.png,0.9930722019804478,0
1086.png,0.9938340417327559,0
1087.png,0.9941834876563042,0
1088.png,0.9947475704383401,0
1089.png,0.9958892499680001,0
1090.png,0.9963988318967262,0
1091.png,0.9974343658440423,0
1092.png,0.9982141863241007,0
1093.png,0.9992163070895934,0
1094.png,0.9999592087981577,0
1095.png,1.0021928771466182,0
1096.png,1.0025462251846062,0
1097.png,1.0046045264575325,0
1098.png,1.008383157063623,0
1099.png,1.0083915897847464,0
1100.png,1.008397286440688,0
1101.png,1.0085352391415048,0
1102.png,1.0129752467939623,0
1103.png,1.0133008796160363,0
1104.png,1.01412971612158,0
1105.png,1.0159457581428146,0
1106.png,1.0185080864217366,0
1107.png,1.0207326406431032,0
1108.png,1.0222824843955751,0
1109.png,1.0230744727604313,0
1110.png,1.02334894354406,0
1111.png,1.0248682312250978,0
1112.png,1.0254703507484555,0
1113.png,1.0256564336091574,0
1114.png,1.0259022088629324,0
1115.png,1.026790698158906,0
1116.png,1.028565111889923,0
1117.png,1.0292532048308274,0
1118.png,1.0312143770499043,0
1119.png,1.031938547269315,0
1120.png,1.0332631268693493,0
1121.png,1.0350539620920653,0
1122.png,1.0352428112091376,0
1123.png,1.036027522274689,0
1124.png,1.0364179319620346,0
1125.png,1.0371805388757203,0
1126.png,1.037979442526215,0
1127.png,1.0396838272397344,0
1128.png,1.0403626730207267,0
1129.png,1.0414966880082996,0
1130.png,1.0419252074172536,0
1131.png,1.042921761177888,0
1132.png,1.0434768303308375,0
1133.png,1.0444332490750532,0
1134.png,1.0444495087265333,0
1135.png,1.0446931394523689,0
1136.png,1.0483760831373163,0
1137.png,1.049580875714862,0
1138.png,1.0499452158298066,0
1139.png,1.050452848256166,0
1140.png,1.0507514765331196,0
1141.png,1.053339729066785,0
1142.png,1.0547391354652922,0
1143.png,1.0547411509287539,0
1144.png,1.055160798365374,0
1145.png,1.0554292460347252,0
1146.png,1.0620542786047051,0
1147.png,1.0630258518092843,0
1148.png,1.0639681891008643,0
1149.png,1.065037716611321,0
1150.png,1.0654658874297476,0
1151.png,1.06580933613108,0
1152.png,1.0673837213426713,0
1153.png,1.0685390221989697,0
1154.png,1.0688159944114215,0
1155.png,1.0688639301028637,0
1156.png,1.070471499409726,0
1157.png,1.07066326086505,0
1158.png,1.0706963875788194,0
1159.png,1.071600607520775,0
1160.png,1.0755269936427851,0
1161.png,1.07560991029443,0
1162.png,1.0757999935788642,0
1163.png,1.0764156367548579,0
1164.png,1.0776709235382738,0
1165.png,1.0789458558708709,0
1166.png,1.0802833070885027,0
1167.png,1.0804052934823083,0
1168.png,1.0807460812292053,0
1169.png,1.0822910254410216,0
1170.png,1.084402740328683,0
1171.png,1.0853618141560486,0
1172.png,1.0856968906261044,0
1173.png,1.0862648122255243,0
1174.png,1.0864253228290077,0
1175.png,1.0872195424339055,0
1176.png,1.0883196286523253,0
1177.png,1.0885246915751223,0
1178.png,1.089834138251923,0
1179.png,1.0911668121915175,0
1180.png,1.0933532720715629,0
1181.png,1.0941637800095614,0
1182.png,1.0943268658335021,0
1183.png,1.0946240238637237,0
1184.png,1.096302572243143,0
1185.png,1.097545401543577,0
1186.png,1.0979383251384165,0
1187.png,1.0987378097433493,0
1188.png,1.0995209123286194,0
1189.png,1.1003463681340244,0
1190.png,1.1003917308310665,0
1191.png,1.1012416890632009,0
1192.png,1.1032729569136288,0
1193.png,1.1036517294112496,0
1194.png,1.1053869553406157,0
1195.png,1.1100140594479724,0
1196.png,1.1110986470141506,0
1197.png,1.1111347752233964,0
1198.png,1.1114520952360225,0
1199.png,1.114403357924508,0
1200.png,1.115696447977742,0
1201.png,1.1160046199122458,0
1202.png,1.1168719140672156,0
1203.png,1.1171828726792983,0
1204.png,1.119646269103002,0
1205.png,1.1205088863153787,0
1206.png,1.1218468124629828,0
1207.png,1.1223054457638069,0
1208.png,1.1257257457360195,0
1209.png,1.1261458942741842,0
1210.png,1.1267828964524649,0
1211.png,1.1284612297918792,0
1212.png,1.1286021879320036,0
1213.png,1.129017316837837,0
1214.png,1.1297471732716144,0
1215.png,1.1298115842359318,0
1216.png,1.1303019986031975,0
1217.png,1.130617518657851,0
1218.png,1.1308884612527368,0
1219.png,1.1315967539545073,0
1220.png,1.131660293097007,0
1221.png,1.1317820071148859,0
1222.png,1.1325767812691596,0
1223.png,1.1332082043276692,0
1224.png,1.1336091158036117,0
1225.png,1.1338322128585003,0
1226.png,1.1346759918365041,0
1227.png,1.1351426585547555,0
1228.png,1.1358555631106109,0
1229.png,1.1386744846922479,0
1230.png,1.1390833168371732,0
1231.png,1.1398735914149953,0
1232.png,1.1414657489251046,0
1233.png,1.143616963757868,0
1234.png,1.1443108586237982,0
1235.png,1.1449871603992805,0
1236.png,1.1475542575777382,0
1237.png,1.1479478343420948,0
1238.png,1.149674573082414,0
1239.png,1.1537360965316261,0
1240.png,1.154579126818831,0
1241.png,1.1550179772560847,0
1242.png,1.15650613168372,0
1243.png,1.1565418869152528,0
1244.png,1.1577710820893448,0
1245.png,1.157922339901468,0
1246.png,1.1585463866628283,0
1247.png,1.1602984142120438,0
1248.png,1.1616759748788923,0
1249.png,1.1622360786112182,0
1250.png,1.1631647086192347,0
1251.png,1.1660791440795604,0
1252.png,1.166838627240389,0
1253.png,1.1671214854469119,0
1254.png,1.1683249079855007,0
1255.png,1.1696000966991102,0
1256.png,1.1700289777194004,0
1257.png,1.1704545243339881,0
1258.png,1.1711000389079007,0
1259.png,1.1723804367867157,0
1260.png,1.1738490112606976,0
1261.png,1.1753400632620752,0
1262.png,1.1771710289811599,0
1263.png,1.1783714945144044,0
1264.png,1.1784000232870964,0
1265.png,1.1803326021929315,0
1266.png,1.181050581709507,0
1267.png,1.1821893554195504,0
1268.png,1.1836567954303248,0
1269.png,1.1847841411272575,0
1270.png,1.1861934843222124,0
1271.png,1.1864934778974219,0
1272.png,1.1873087942265548,0
1273.png,1.1893233540881996,0
1274.png,1.1902056132006062,0
1275.png,1.1904141959512753,0
1276.png,1.1906608879764993,0
1277.png,1.1927253633454438,0
1278.png,1.1930279946493372,0
1279.png,1.194361103017459,0
1280.png,1.1947642062588852,0
1281.png,1.1947704150388636,0
1282.png,1.1963370962707187,0
1283.png,1.1968986305601463,0
1284.png,1.1992651975097186,0
1285.png,1.2015147739424237,0
1286.png,1.202230077959109,0
1287.png,1.2025134611524733,0
1288.png,1.2033761001359824,0
1289.png,1.2034346034464125,0
1290.png,1.2034895101152285,0
1291.png,1.205341344921699,0
1292.png,1.2063559052887922,0
1293.png,1.2063919782509973,0
1294.png,1.2071939409127368,0
1295.png,1.207295572123914,0
1296.png,1.2075973145994003,0
1297.png,1.2110655794239125,0
1298.png,1.2119683355795128,0
1299.png,1.2121840353339965,0
1300.png,1.2124595214869234,0
1301.png,1.2128611356216346,0
1302.png,1.2140395535304072,0
1303.png,1.2141303904852758,0
1304.png,1.2148925290946253,0
1305.png,1.2152954074734956,0
1306.png,1.2171836194441827,0
1307.png,1.217918591197466,0
1308.png,1.2188575459268296,0
1309.png,1.2190167451869234,0
1310.png,1.2198431778434347,0
1311.png,1.22008338931581,0
1312.png,1.2200947389997738,0
1313.png,1.2229791544226938,0
1314.png,1.2316577936008326,0
1315.png,1.2319889857127226,0
1316.png,1.2327334344297018,0
1317.png,1.2331906019561785,0
1318.png,1.23348361761891,0
1319.png,1.2335164873185522,0
1320.png,1.234298160072744,0
1321.png,1.236689953667998,0
1322.png,1.2380019700600353,0
1323.png,1.2393813667870142,0
1324.png,1.2397628649713686,0
1325.png,1.2415367846386143,0
1326.png,1.244206170464794,0
1327.png,1.2452970811131379,0
1328.png,1.2453067945728218,0
1329.png,1.2453831005032225,0
1330.png,1.2463171136705669,0
1331.png,1.248051778523788,0
1332.png,1.248067749443486,0
1333.png,1.2481185298693813,0
1334.png,1.2482801508465025,0
1335.png,1.249213027226251,0
1336.png,1.2496243799329896,0
1337.png,1.2500328741091908,0
1338.png,1.2518379724224094,0
1339.png,1.2523394306795095,0
1340.png,1.2525626841182333,0
1341.png,1.2526280647699453,0
1342.png,1.2550838298973126,0
1343.png,1.2569729366352371,0
1344.png,1.2575411138756036,0
1345.png,1.2580374181694882,0
1346.png,1.2591344704829706,0
1347.png,1.2598499088977961,0
1348.png,1.2632528630329625,0
1349.png,1.2641940246945038,0
1350.png,1.2675120235015156,0
1351.png,1.2677074283690617,0
1352.png,1.2683113592912871,0
1353.png,1.2684756639913268,0
1354.png,1.2693994280015823,0
1355.png,1.2715501364474027,0
1356.png,1.2742606105510927,0
1357.png,1.2747185429968597,0
1358.png,1.2762225317443092,0
1359.png,1.2770057423997974,0
1360.png,1.2775578951172066,0
1361.png,1.277602679615635,0
1362.png,1.278016175487047,0
1363.png,1.2783789056617825,0
1364.png,1.2805487884055917,0
1365.png,1.2807815717045794,0
1366.png,1.28103759124911,0
1367.png,1.2817599986023953,0
1368.png,1.2820509010081145,0
1369.png,1.2827395522578744,0
1370.png,1.2833923462150933,0
1371.png,1.2835014796277373,0
1372.png,1.284310447877157,0
1373.png,1.285060452548355,0
1374.png,1.285373849945499,0
1375.png,1.2861607375746507,0
1376.png,1.2870384842207347,0
1377.png,1.2878815059378532,0
1378.png,1.2881830312108056,0
1379.png,1.2883285351103366,0
1380.png,1.2886961077348758,0
1381.png,1.2896969262106022,0
1382.png,1.2897937533061545,0
1383.png,1.2901718567552105,0
1384.png,1.290340715380916,0
1385.png,1.2911179695992134,0
1386.png,1.2918441680814639,0
1387.png,1.2921870740133585,0
1388.png,1.2939933590691772,0
1389.png,1.2972944006947273,0
1390.png,1.2974267586973556,0
1391.png,1.2982182623731058,0
1392.png,1.2983828489581828,0
1393.png,1.2984391768499262,0
1394.png,1.2988944999250738,0
1395.png,1.299514917323377,0
1396.png,1.3001863776552962,0
1397.png,1.3017671979946122,0
1398.png,1.301831031336978,0
1399.png,1.3022948140082147,0
1400.png,1.3024083012984835,0
1401.png,1.3033639352702515,0
1402.png,1.3039730591654133,0
1403.png,1.3049227672715393,0
1404.png,1.3053634056032868,0
1405.png,1.3070433524526424,0
1406.png,1.307102152833019,0
1407.png,1.3072202312732266,0
1408.png,1.3074368571538038,0
1409.png,1.3077491590980934,0
1410.png,1.3091970494656249,0
1411.png,1.3100438123224707,0
1412.png,1.3110180187881608,0
1413.png,1.3111821714756364,0
1414.png,1.312084950569588,0
1415.png,1.3149619253544256,0
1416.png,1.3151775853884577,0
1417.png,1.318200628754784,0
1418.png,1.3195769348613857,0
1419.png,1.3226205151102068,0
1420.png,1.322954447783061,0
1421.png,1.3273912985246283,0
1422.png,1.3277937032449072,0
1423.png,1.33047253255868,0
1424.png,1.3305853045452072,0
1425.png,1.3318514730941755,0
1426.png,1.3335910061420553,0
1427.png,1.3337786813907646,0
1428.png,1.3338365759011732,0
1429.png,1.3342490749202007,0
1430.png,1.334296142436018,0
1431.png,1.3344801331502611,0
1432.png,1.3355622698478944,0
1433.png,1.335617536905866,0
1434.png,1.3357564774675261,0
1435.png,1.3361160340187803,0
1436.png,1.3369097556155578,0
1437.png,1.3411077604154191,0
1438.png,1.343538100717729,0
1439.png,1.344349830496915,0
1440.png,1.3451102492105673,0
1441.png,1.3476462489300356,0
1442.png,1.3483552018441056,0
1443.png,1.3488064372999795,0
1444.png,1.3503321954457288,0
1445.png,1.3504706126782104,0
1446.png,1.3526806988968194,0
1447.png,1.35351617558659,0
1448.png,1.3542039808450954,0
1449.png,1.3557339890195528,0
1450.png,1.356033559939683,0
1451.png,1.356119937949279,0
1452.png,1.359858377434154,0
1453.png,1.3601043198462164,0
1454.png,1.3620898989490084,0
1455.png,1.3628120309597789,0
1456.png,1.3637531882195106,0
1457.png,1.3637857751215399,0
1458.png,1.3651618194802453,0
1459.png,1.3669567777671536,0
1460.png,1.3669908805084743,0
1461.png,1.367809170767831,0
1462.png,1.3680894914095059,0
1463.png,1.3695299134447316,0
1464.png,1.369629019241494,0
1465.png,1.3716639622190738,0
1466.png,1.3717231583775382,0
1467.png,1.3729066570672634,0
1468.png,1.374345917332146,0
1469.png,1.375974189433287,0
1470.png,1.3762168910037333,0
1471.png,1.376273546913665,0
1472.png,1.3776754541948835,0
1473.png,1.3782066650852614,0
1474.png,1.3782215406192266,0
1475.png,1.378357307321788,0
1476.png,1.3786217934887168,0
1477.png,1.3788156798659303,0
1478.png,1.379115118175625,0
1479.png,1.379175329432142,0
1480.png,1.3797763661499414,0
1481.png,1.3831608280340395,0
1482.png,1.3833960220792325,0
1483.png,1.387220168547141,0
1484.png,1.3927659617978634,0
1485.png,1.3929889169819842,0
1486.png,1.393731372269777,0
1487.png,1.3970744503453165,0
1488.png,1.3975610394065487,0
1489.png,1.398103667234341,0
1490.png,1.3999590969366806,0
1491.png,1.4001695313428941,0
1492.png,1.4017832108240118,0
1493.png,1.4018656427835348,0
1494.png,1.402517766422047,0
1495.png,1.4030636409942148,0
1496.png,1.4034961693930215,0
1497.png,1.4046822767064848,0
1498.png,1.406880087774394,0
1499.png,1.4073854049791577,0
1500.png,1.4093948635510425,0
1501.png,1.410019951775479,0
1502.png,1.4123425201423292,0
1503.png,1.4135260172978497,0
1504.png,1.4145356487867187,0
1505.png,1.4149227085848026,0
1506.png,1.415318774902803,0
1507.png,1.4154665269966054,0
1508.png,1.4157628838312788,0
1509.png,1.4161731270455291,0
1510.png,1.4167063125894752,0
1511.png,1.4179688718308894,0
1512.png,1.4187523102268276,0
1513.png,1.4193876503960452,0
1514.png,1.42003509606744,0
1515.png,1.4226674851978212,0
1516.png,1.4229927057980807,0
1517.png,1.4236684790748786,0
1518.png,1.4238426762781078,0
1519.png,1.4247829583355396,0
1520.png,1.4256965136192894,0
1521.png,1.4259920490277174,0
1522.png,1.426557475998743,0
1523.png,1.4268206684240274,0
1524.png,1.4269367818320906,0
1525.png,1.4276804719182796,0
1526.png,1.4283168414950242,0
1527.png,1.4286209537846997,0
1528.png,1.4288389943455324,0
1529.png,1.4306539164766585,0
1530.png,1.4317601906376904,0
1531.png,1.4318471935698212,0
1532.png,1.433912786814422,0
1533.png,1.4349056564713736,0
1534.png,1.4352676212545343,0
1535.png,1.4358215388592201,0
1536.png,1.4371523381195446,0
1537.png,1.4379302767970201,0
1538.png,1.4387755492243117,0
1539.png,1.4395411451137987,0
1540.png,1.4398668092234685,0
1541.png,1.4398840875036218,0
1542.png,1.4401071091077193,0
1543.png,1.4403641039525776,0
1544.png,1.441001805494448,0
1545.png,1.44100229151905,0
1546.png,1.4425247227553744,0
1547.png,1.4428294652928504,0
1548.png,1.4436972978912546,0
1549.png,1.444001557777043,0
1550.png,1.4445575502601127,0
1551.png,1.4447564411075555,0
1552.png,1.4448598576086886,0
1553.png,1.4465807842752447,0
1554.png,1.4475954644115847,0
1555.png,1.4478805805780468,0
1556.png,1.4486770925039727,0
1557.png,1.4496037132535395,0
1558.png,1.451249544608534,0
1559.png,1.4513432714527519,0
1560.png,1.4519759653516584,0
1561.png,1.4520249272521704,0
1562.png,1.4523858611932954,0
1563.png,1.4524112419020103,0
1564.png,1.4526101678716414,0
1565.png,1.4543865029806953,0
1566.png,1.4552693130488805,0
1567.png,1.4559333385266837,0
1568.png,1.4566523425951763,0
1569.png,1.4567509598492552,0
1570.png,1.4568423362050074,0
1571.png,1.456996076669504,0
1572.png,1.457156366455225,0
1573.png,1.4575697158709902,0
1574.png,1.4576889020333839,0
1575.png,1.45883597174657,0
1576.png,1.4588567518079092,0
1577.png,1.4597835285986118,0
1578.png,1.4621267710901145,0
1579.png,1.4649885472124597,0
1580.png,1.465790099847269,0
1581.png,1.4661813994406525,0
1582.png,1.466636273649571,0
1583.png,1.4674706211080348,0
1584.png,1.4683516324791663,0
1585.png,1.4684408991880016,0
1586.png,1.4687217888852562,0
1587.png,1.4692246984347037,0
1588.png,1.470287507604813,0
1589.png,1.4727968644480884,0
1590.png,1.4753768684557513,0
1591.png,1.47644123176912,0
1592.png,1.476594453723936,0
1593.png,1.4766145482058086,0
1594.png,1.4766544328244935,0
1595.png,1.4766571466921914,0
1596.png,1.476665477140131,0
1597.png,1.4770472723460164,0
1598.png,1.4772516661549848,0
1599.png,1.4776075772076018,0
1600.png,1.4778208170809852,0
1601.png,1.478555015110336,0
1602.png,1.480573439523163,0
1603.png,1.481076268787342,0
1604.png,1.4813907073204595,0
1605.png,1.4839127167900217,0
1606.png,1.484393635805922,0
1607.png,1.4847524146474145,0
1608.png,1.485200424871766,0
1609.png,1.4857020422496758,0
1610.png,1.4860190966782452,0
1611.png,1.4861699009435148,0
1612.png,1.487553246632028,0
1613.png,1.4876090438931178,0
1614.png,1.4884285022289092,0
1615.png,1.489564802171701,0
1616.png,1.4907834737765224,0
1617.png,1.4923501417009364,0
1618.png,1.4929992447299203,0
1619.png,1.4947939783361999,0
1620.png,1.4956697679619861,0
1621.png,1.4963365452766997,0
1622.png,1.498707765055423,0
1623.png,1.5004470587340182,0
1624.png,1.501274185477067,0
1625.png,1.5013344295745183,0
1626.png,1.5023376017510957,0
1627.png,1.5038484718140621,0
1628.png,1.5064382326857861,0
1629.png,1.5066208598359119,0
1630.png,1.5086805395757277,0
1631.png,1.5099582917722285,0
1632.png,1.5123610575172295,0
1633.png,1.5127395473402485,0
1634.png,1.513543526151886,0
1635.png,1.5136824121766692,0
1636.png,1.51415171019004,0
1637.png,1.515031163864987,0
1638.png,1.5155029797449406,0
1639.png,1.516402903583929,0
1640.png,1.5196490443866444,0
1641.png,1.5240799427559026,0
1642.png,1.5259816058200373,0
1643.png,1.526757235421011,0
1644.png,1.526816149147578,0
1645.png,1.5295291977383851,0
1646.png,1.5301747795881633,0
1647.png,1.5305458280163378,0
1648.png,1.5309568301171756,0
1649.png,1.531980122075467,0
1650.png,1.5349543782535315,0
1651.png,1.5354487445000204,0
1652.png,1.5362722771116148,0
1653.png,1.5385220580482895,0
1654.png,1.5387423581006405,0
1655.png,1.5391187632167618,0
1656.png,1.5391336733625576,0
1657.png,1.5400730851053057,0
1658.png,1.543499102101613,0
1659.png,1.543900531757825,0
1660.png,1.5456446152242027,0
1661.png,1.5462539164531657,0
1662.png,1.5474985828603118,0
1663.png,1.5483312623725844,0
1664.png,1.5516670312840142,0
1665.png,1.5524869761453801,0
1666.png,1.5530305063085925,0
1667.png,1.553139878585777,0
1668.png,1.553983561335173,0
1669.png,1.5543672658201504,0
1670.png,1.5544279073269711,0
1671.png,1.5549197993826596,0
1672.png,1.554985204272933,0
1673.png,1.5562487950716357,0
1674.png,1.5573645055429493,0
1675.png,1.5592386013213277,0
1676.png,1.5599338703124972,0
1677.png,1.5604415051612552,0
1678.png,1.5608259445567785,0
1679.png,1.5612907479939109,0
1680.png,1.561467067014892,0
1681.png,1.5628716374456202,0
1682.png,1.5632121240350496,0
1683.png,1.5634360319457028,0
1684.png,1.5634623712185038,0
1685.png,1.56365900715296,0
1686.png,1.5639122272069164,0
1687.png,1.5645142004730364,0
1688.png,1.565034896207411,0
1689.png,1.5650456532218306,0
1690.png,1.5650811250900962,0
1691.png,1.565526779720535,0
1692.png,1.5667462370153953,0
1693.png,1.566972486772031,0
1694.png,1.56709532856233,0
1695.png,1.5673197374131274,0
1696.png,1.5675410385594313,0
1697.png,1.5681065191216255,0
1698.png,1.5683249227600295,0
1699.png,1.5698143952794792,0
1700.png,1.5705786614708728,0
1701.png,1.57102071720469,0
1702.png,1.57110560758175,0
1703.png,1.5717700941317045,0
1704.png,1.5719700179212834,0
1705.png,1.572423839665679,0
1706.png,1.5726187241979042,0
1707.png,1.5729090512120258,0
1708.png,1.5741261911296784,0
1709.png,1.574388817597554,0
1710.png,1.5745852900322694,0
1711.png,1.5764410681559708,0
1712.png,1.5793414234449945,0
1713.png,1.5804903714551257,0
1714.png,1.5810676394104972,0
1715.png,1.581170106213208,0
1716.png,1.5817729227268733,0
1717.png,1.5853568349679783,0
1718.png,1.5862208721723736,0
1719.png,1.5864097968316757,0
1720.png,1.5871766833064298,0
1721.png,1.5895194313080494,0
1722.png,1.591646772984021,0
1723.png,1.5939949913995624,0
1724.png,1.5940977141536694,0
1725.png,1.5947449987123758,0
1726.png,1.5954233671567812,0
1727.png,1.596486238526448,0
1728.png,1.5974747185191023,0
1729.png,1.5976853422930057,0
1730.png,1.5977447662811344,0
1731.png,1.5982438867811823,0
1732.png,1.5985265106205293,0
1733.png,1.6008354425206224,0
1734.png,1.601327608145025,0
1735.png,1.6035396890689548,0
1736.png,1.6045276880290387,0
1737.png,1.605739125846584,0
1738.png,1.6058402991992324,0
1739.png,1.6067738309722253,0
1740.png,1.6089188785985498,0
1741.png,1.6096354386811953,0
1742.png,1.609829548928224,0
1743.png,1.6107411177931452,0
1744.png,1.6115429841980207,0
1745.png,1.6115559047335677,0
1746.png,1.6133322533408998,0
1747.png,1.6143491752923886,0
1748.png,1.61515206277048,0
1749.png,1.6152521561945499,0
1750.png,1.6189707646648428,0
1751.png,1.619457745663867,0
1752.png,1.6202931076233462,0
1753.png,1.6203640307645526,0
1754.png,1.6206716308650848,0
1755.png,1.620730132761888,0
1756.png,1.6216827188888023,0
1757.png,1.6237752280871955,0
1758.png,1.6249467841499485,0
1759.png,1.6251775398606756,0
1760.png,1.6253241741623121,0
